directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
106.60000000000001,106.60000000000001,106,direct,2336348.338880056,3384858068
466.6,106.60000000000002,466,retrograde,2336349.9240494436,3384995027
466.5,106.5,466,retrograde,2336352.1338756173,3385185956
466.4,106.39999999999998,466,retrograde,2336353.387847414,3385294299
466.3,106.30000000000001,466,retrograde,2336354.544709524,3385394252
466.2,106.19999999999999,466,retrograde,2336355.895869071,3385510992
466.1,106.10000000000002,466,retrograde,2336364.308117792,3386237810
466,106,466,retrograde,2336365.3566431194,3386328403
465.9,105.89999999999998,465,retrograde,2336366.1640487,3386398163
465.8,105.80000000000001,465,retrograde,2336366.8739461033,3386459498
465.7,105.69999999999999,465,retrograde,2336367.5412358823,3386517152
465.6,105.60000000000002,465,retrograde,2336368.1991010755,3386573991
465.5,105.5,465,retrograde,2336368.8768616864,3386632550
465.4,105.39999999999998,465,retrograde,2336369.612328271,3386696094
465.3,105.30000000000001,465,retrograde,2336370.4772409056,3386770823
465.2,105.19999999999999,465,retrograde,2336371.7095504114,3386877294
465.1,105.10000000000002,465,retrograde,2336378.6465463424,3387476651
465,105,465,retrograde,2336379.674674416,3387565481
464.9,104.89999999999998,464,retrograde,2336380.440643805,3387631661
464.8,104.80000000000001,464,retrograde,2336381.1048977706,3387689052
464.7,104.69999999999999,464,retrograde,2336381.7251942502,3387742646
464.6,104.60000000000002,464,retrograde,2336382.3356037224,3387795385
464.5,104.5,464,retrograde,2336382.966216737,3387849870
464.4,104.39999999999998,464,retrograde,2336383.656897559,3387909545
464.3,104.30000000000001,464,retrograde,2336384.487762386,3387981332
464.2,104.19999999999999,464,retrograde,2336385.7698915196,3388092108
464.1,104.10000000000002,464,retrograde,2336391.2203927897,3388563031
464,104,464,retrograde,2336392.243881525,3388651460
463.9,103.89999999999998,463,retrograde,2336392.957514805,3388713118
463.8,103.80000000000001,463,retrograde,2336393.545819458,3388763948
463.7,103.69999999999999,463,retrograde,2336394.066021894,3388808893
463.6,103.60000000000002,463,retrograde,2336394.544986823,3388850276
463.5,103.5,463,retrograde,2336394.99828986,3388889441
463.4,103.39999999999998,463,retrograde,2336395.436423203,3388927296
463.3,103.30000000000001,463,retrograde,2336395.867442125,3388964536
463.2,103.19999999999999,463,retrograde,2336396.2983772126,3389001769
463.1,103.10000000000002,463,retrograde,2336396.7362180455,3389039598
463,103,463,retrograde,2336397.1888769236,3389078708
462.9,102.89999999999998,462,retrograde,2336397.6665227846,3389119977
462.8,102.80000000000001,462,retrograde,2336398.184004461,3389164687
462.7,102.69999999999999,462,retrograde,2336398.766342501,3389215001
462.6,102.60000000000002,462,retrograde,2336399.464746051,3389275343
462.5,102.5,462,retrograde,2336400.4286400853,3389358624
462.4,102.39999999999998,462,retrograde,2336405.0641992353,3389759136
462.3,102.30000000000001,462,retrograde,2336406.7949623447,3389908674
462.2,102.19999999999999,462,retrograde,2336407.6645997604,3389983810
462.1,102.10000000000002,462,retrograde,2336408.339472768,3390042119
462,102,462,retrograde,2336408.9263343215,3390092824
461.9,101.89999999999998,461,retrograde,2336409.4682799126,3390139648
461.8,101.80000000000001,461,retrograde,2336409.989893493,3390184716
461.7,101.69999999999999,461,retrograde,2336410.509568049,3390229616
461.6,101.60000000000002,461,retrograde,2336411.0453167944,3390275904
461.5,101.5,461,retrograde,2336411.6201555296,3390325570
461.4,101.39999999999998,461,retrograde,2336412.273294487,3390382002
461.3,101.30000000000001,461,retrograde,2336413.0965070543,3390453127
461.2,101.19999999999999,461,retrograde,2336414.5564601053,3390579267
461.1,101.10000000000002,461,retrograde,2336419.4437000924,3391001525
461,101,461,retrograde,2336420.42349389,3391086179
460.9,100.89999999999998,460,retrograde,2336421.126440401,3391146913
460.8,100.80000000000001,460,retrograde,2336421.712313074,3391197533
460.7,100.69999999999999,460,retrograde,2336422.233939662,3391242601
460.6,100.60000000000002,460,retrograde,2336422.7168352674,3391284324
460.5,100.5,460,retrograde,2336423.176124059,3391324006
460.4,100.39999999999998,460,retrograde,2336423.6222428535,3391362551
460.3,100.30000000000001,460,retrograde,2336424.063453394,3391400671
460.2,100.19999999999999,460,retrograde,2336424.507255472,3391439016
460.1,100.10000000000002,460,retrograde,2336424.961470782,3391478260
460,100,460,retrograde,2336425.435456563,3391519212
459.9,99.89999999999998,459,retrograde,2336425.9420241443,3391562980
459.8,99.80000000000001,459,retrograde,2336426.5013842634,3391611309
459.7,99.69999999999999,459,retrograde,2336427.151507164,3391667479
459.6,99.60000000000002,459,retrograde,2336427.9866950857,3391739639
459.5,99.5,459,retrograde,2336429.527468436,3391872762
99.5,99.5,99,direct,2336432.347001577,3392116370
459.5,99.5,459,retrograde,2336433.5195629755,3392217679
459.4,99.39999999999998,459,retrograde,2336435.5691440296,3392394763
459.3,99.30000000000001,459,retrograde,2336436.525637918,3392477404
459.2,99.19999999999999,459,retrograde,2336437.2938087024,3392543774
459.1,99.10000000000002,459,retrograde,2336437.9919495755,3392604093
459,99,459,retrograde,2336438.675216334,3392663128
458.9,98.89999999999998,458,retrograde,2336439.390304746,3392724911
458.8,98.80000000000001,458,retrograde,2336440.2055613794,3392795350
458.7,98.69999999999999,458,retrograde,2336441.318109193,3392891474
458.6,98.60000000000002,458,retrograde,2336448.894408365,3393546066
458.5,98.5,458,retrograde,2336449.982928434,3393640114
458.4,98.39999999999998,458,retrograde,2336450.840153717,3393714178
458.3,98.30000000000001,458,retrograde,2336451.6123820883,3393780899
458.2,98.19999999999999,458,retrograde,2336452.360288826,3393845518
458.1,98.10000000000002,458,retrograde,2336453.128430765,3393911885
458,98,458,retrograde,2336453.9719632813,3393984767
457.9,97.89999999999998,457,retrograde,2336455.007415133,3394074230
457.8,97.80000000000001,457,retrograde,2336456.9550396656,3394242504
97.80000000000001,97.80000000000001,97,direct,2336458.566502595,3394381735
457.8,97.80000000000001,457,retrograde,2336465.361565047,3394968828
457.7,97.69999999999999,457,retrograde,2336467.0503390897,3395114738
457.6,97.60000000000002,457,retrograde,2336469.2882502647,3395308094
97.60000000000001,97.60000000000001,97,direct,2336472.0972771207,3395550794
457.6,97.60000000000002,457,retrograde,2336480.126256413,3396244498
457.5,97.5,457,retrograde,2336502.445624016,3398172891
97.5,97.5,97,direct,2336509.6662194054,3398796750
457.5,97.5,457,retrograde,2336514.4326458257,3399208570
457.4,97.39999999999998,457,retrograde,2336516.148043778,3399356780
457.3,97.30000000000001,457,retrograde,2336517.533955853,3399476523
457.2,97.19999999999999,457,retrograde,2336519.130611485,3399614474
97.2,97.2,97,direct,2336524.078762028,3400041994
457.2,97.19999999999999,457,retrograde,2336526.5324189374,3400253990
457.1,97.10000000000002,457,retrograde,2336528.179768637,3400396321
457,97,457,retrograde,2336529.173458536,3400482176
456.9,96.89999999999998,456,retrograde,2336530.0105758975,3400554503
456.8,96.80000000000001,456,retrograde,2336530.7975434116,3400622497
456.7,96.69999999999999,456,retrograde,2336531.5954566128,3400691436
456.6,96.60000000000002,456,retrograde,2336532.473070643,3400767262
456.5,96.5,456,retrograde,2336533.5849080323,3400863325
456.4,96.39999999999998,456,retrograde,2336541.6560363583,3401560671
456.3,96.30000000000001,456,retrograde,2336542.714977524,3401652163
456.2,96.19999999999999,456,retrograde,2336543.498899798,3401719894
456.1,96.10000000000002,456,retrograde,2336544.1764287893,3401778432
456,96,456,retrograde,2336544.8067475334,3401832892
455.9,95.89999999999998,455,retrograde,2336545.423980108,3401886221
455.8,95.80000000000001,455,retrograde,2336546.057279347,3401940938
455.7,95.69999999999999,455,retrograde,2336546.743606019,3402000237
455.6,95.60000000000002,455,retrograde,2336547.55325993,3402070191
455.5,95.5,455,retrograde,2336548.7267437866,3402171580
455.4,95.39999999999998,455,retrograde,2336554.5337051526,3402673301
455.3,95.30000000000001,455,retrograde,2336555.5628363956,3402762218
455.2,95.19999999999999,455,retrograde,2336556.2800187124,3402824183
455.1,95.10000000000002,455,retrograde,2336556.874491031,3402875545
455,95,455,retrograde,2336557.4040055852,3402921295
454.9,94.89999999999998,454,retrograde,2336557.8958391063,3402963790
454.8,94.80000000000001,454,retrograde,2336558.366187766,3403004428
454.7,94.69999999999999,454,retrograde,2336558.8264993597,3403044199
454.6,94.60000000000002,454,retrograde,2336559.2862946433,3403083925
454.5,94.5,454,retrograde,2336559.754899527,3403124412
454.4,94.39999999999998,454,retrograde,2336560.2430633185,3403166590
454.3,94.30000000000001,454,retrograde,2336560.7653024253,3403211711
454.2,94.19999999999999,454,retrograde,2336561.3446641355,3403261768
454.1,94.10000000000002,454,retrograde,2336562.025618726,3403320602
454,94,454,retrograde,2336562.9257329553,3403398372
453.9,93.89999999999998,453,retrograde,2336565.020124863,3403579328
453.8,93.80000000000001,453,retrograde,2336569.527459143,3403968761
453.7,93.69999999999999,453,retrograde,2336570.455563863,3404048950
453.6,93.60000000000002,453,retrograde,2336571.151898473,3404109113
453.5,93.5,453,retrograde,2336571.746225663,3404160463
453.4,93.39999999999998,453,retrograde,2336572.2866275567,3404207154
453.3,93.30000000000001,453,retrograde,2336572.798580513,3404251386
453.2,93.19999999999999,453,retrograde,2336573.2993109575,3404294649
453.1,93.10000000000002,453,retrograde,2336573.803444899,3404338207
453,93,453,retrograde,2336574.3266613637,3404383413
452.9,92.89999999999998,452,retrograde,2336574.890187613,3404432101
452.8,92.80000000000001,452,retrograde,2336575.530542254,3404487428
452.7,92.69999999999999,452,retrograde,2336576.332959648,3404556757
452.6,92.60000000000002,452,retrograde,2336577.6906210496,3404674059
452.5,92.5,452,retrograde,2336582.4557512333,3405085766
452.4,92.39999999999998,452,retrograde,2336583.4721164936,3405173580
452.3,92.30000000000001,452,retrograde,2336584.182244556,3405234935
452.2,92.19999999999999,452,retrograde,2336584.7690417343,3405285634
452.1,92.10000000000002,452,retrograde,2336585.2895134343,3405330603
452,92,452,retrograde,2336585.7705364423,3405372163
451.9,91.89999999999998,451,retrograde,2336586.2278377763,3405411674
451.8,91.80000000000001,451,retrograde,2336586.672200942,3405450067
451.7,91.69999999999999,451,retrograde,2336587.1121533522,3405488079
451.6,91.60000000000002,451,retrograde,2336587.5554673565,3405526381
451.5,91.5,451,retrograde,2336588.010318522,3405565681
451.4,91.39999999999998,451,retrograde,2336588.4866070924,3405606832
451.3,91.30000000000001,451,retrograde,2336588.998097107,3405651025
451.2,91.19999999999999,451,retrograde,2336589.5669315476,3405700172
451.1,91.10000000000002,451,retrograde,2336590.235905665,3405757971
451,91,451,retrograde,2336591.1171304923,3405834109
450.9,90.89999999999998,450,retrograde,2336593.078490509,3406003571
90.9,90.9,90,direct,2336594.7629792336,3406149110
450.9,90.89999999999998,450,retrograde,2336596.218988839,3406274910
450.8,90.80000000000001,450,retrograde,2336598.317931078,3406456258
450.7,90.69999999999999,450,retrograde,2336599.2704021377,3406538552
450.6,90.60000000000002,450,retrograde,2336600.019534385,3406603277
450.5,90.5,450,retrograde,2336600.684704173,3406660747
450.4,90.39999999999998,450,retrograde,2336601.31628289,3406715316
450.3,90.30000000000001,450,retrograde,2336601.9478515154,3406769883
450.2,90.19999999999999,450,retrograde,2336602.613535631,3406827399
450.1,90.10000000000002,450,retrograde,2336603.366627075,3406892466
450,90,450,retrograde,2336604.3433622476,3406976856
449.9,89.89999999999998,449,retrograde,2336610.9091215213,3407544137
449.8,89.80000000000001,449,retrograde,2336612.236534995,3407658826
449.7,89.69999999999999,449,retrograde,2336613.1200338285,3407735160
449.6,89.60000000000002,449,retrograde,2336613.8630848383,3407799360
449.5,89.5,449,retrograde,2336614.545612546,3407858330
449.4,89.39999999999998,449,retrograde,2336615.207758444,3407915539
449.3,89.30000000000001,449,retrograde,2336615.8797689066,3407973601
449.2,89.19999999999999,449,retrograde,2336616.595211856,3408035415
449.1,89.10000000000002,449,retrograde,2336617.408710607,3408105702
449,89,449,retrograde,2336618.4596177703,3408196500
448.9,88.89999999999998,448,retrograde,2336627.860403775,3409008728
448.8,88.80000000000001,448,retrograde,2336629.242513986,3409128142
448.7,88.69999999999999,448,retrograde,2336630.535460745,3409239853
448.6,88.60000000000002,448,retrograde,2336632.2501029074,3409387998
88.60000000000001,88.60000000000001,88,direct,2336636.0848247525,3409719318
448.6,88.60000000000002,448,retrograde,2336640.8866887665,3410134199
448.5,88.5,448,retrograde,2336643.0015930734,3410316927
448.4,88.39999999999998,448,retrograde,2336645.0598363,3410494759
88.4,88.4,88,direct,2336652.489890025,3411136716
448.4,88.39999999999998,448,retrograde,2336657.0719502303,3411532606
88.4,88.4,88,direct,2336672.288771744,3412847339
448.4,88.39999999999998,448,retrograde,2336677.764455947,3413320438
448.3,88.30000000000001,448,retrograde,2336680.7638985813,3413579590
88.30000000000001,88.30000000000001,88,direct,2336687.8915585447,3414195420
448.3,88.30000000000001,448,retrograde,2336689.675534552,3414349555
448.2,88.19999999999999,448,retrograde,2336692.103950005,3414559370
448.1,88.10000000000002,448,retrograde,2336693.5846275957,3414687301
448,88,448,retrograde,2336695.143770881,3414822011
88,88,88,direct,2336701.3628174406,3415359336
448,88,448,retrograde,2336703.694702995,3415560811
447.9,87.89999999999998,447,retrograde,2336705.4646275644,3415713733
447.8,87.80000000000001,447,retrograde,2336706.5048203836,3415803606
447.7,87.69999999999999,447,retrograde,2336707.3759118826,3415878868
447.6,87.60000000000002,447,retrograde,2336708.194106803,3415949560
447.5,87.5,447,retrograde,2336709.0285057984,3416021652
447.4,87.39999999999998,447,retrograde,2336709.965389876,3416102599
447.3,87.30000000000001,447,retrograde,2336711.252614388,3416213815
447.2,87.19999999999999,447,retrograde,2336718.363374238,3416828185
447.1,87.10000000000002,447,retrograde,2336719.3749700277,3416915586
447,87,447,retrograde,2336720.1490764776,3416982469
446.9,86.89999999999998,446,retrograde,2336720.829388954,3417041248
446.8,86.80000000000001,446,retrograde,2336721.4701733147,3417096612
446.7,86.69999999999999,446,retrograde,2336722.1043341667,3417151403
446.6,86.60000000000002,446,retrograde,2336722.7614167505,3417208175
446.5,86.5,446,retrograde,2336723.4804804726,3417270303
446.4,86.39999999999998,446,retrograde,2336724.3380131503,3417344393
446.3,86.30000000000001,446,retrograde,2336725.6043233587,3417453803
446.2,86.19999999999999,446,retrograde,2336731.970473611,3418003838
446.1,86.10000000000002,446,retrograde,2336733.024917121,3418094942
446,86,446,retrograde,2336733.7745983996,3418159714
445.9,85.89999999999998,445,retrograde,2336734.401775341,3418213902
445.8,85.80000000000001,445,retrograde,2336734.9652035534,3418262583
445.7,85.69999999999999,445,retrograde,2336735.493906904,3418308263
445.6,85.60000000000002,445,retrograde,2336736.0063489173,3418352538
445.5,85.5,445,retrograde,2336736.5171756754,3418396673
445.4,85.39999999999998,445,retrograde,2336737.040917348,3418441924
445.3,85.30000000000001,445,retrograde,2336737.5956521733,3418489853
445.2,85.19999999999999,445,retrograde,2336738.2096046857,3418542899
445.1,85.10000000000002,445,retrograde,2336738.9399039396,3418605997
445,85,445,retrograde,2336739.9647239097,3418694541
444.9,84.89999999999998,444,retrograde,2336744.8784348853,3419119086
444.8,84.80000000000001,444,retrograde,2336746.224013669,3419235344
444.7,84.69999999999999,444,retrograde,2336747.0191421965,3419304043
444.6,84.60000000000002,444,retrograde,2336747.650065087,3419358555
444.5,84.5,444,retrograde,2336748.2005457426,3419406116
444.4,84.39999999999998,444,retrograde,2336748.70584481,3419449774
444.3,84.30000000000001,444,retrograde,2336749.1855271943,3419491219
444.2,84.19999999999999,444,retrograde,2336749.6527620377,3419531588
444.1,84.10000000000002,444,retrograde,2336750.118095247,3419571792
444,84,444,retrograde,2336750.5915733743,3419612701
443.9,83.89999999999998,443,retrograde,2336751.0845781234,3419655297
443.8,83.80000000000001,443,retrograde,2336751.6123699863,3419700898
443.7,83.69999999999999,443,retrograde,2336752.1992150815,3419751601
443.6,83.60000000000002,443,retrograde,2336752.892418726,3419811494
443.5,83.5,443,retrograde,2336753.820373704,3419891669
443.4,83.39999999999998,443,retrograde,2336757.7535428302,3420231495
443.3,83.30000000000001,443,retrograde,2336760.3690085467,3420457471
443.2,83.19999999999999,443,retrograde,2336761.2969425367,3420537645
443.1,83.10000000000002,443,retrograde,2336761.995421248,3420597993
443,83,443,retrograde,2336762.5910975896,3420649460
442.9,82.89999999999998,442,retrograde,2336763.1313766935,3420696140
442.8,82.80000000000001,442,retrograde,2336763.6412547375,3420740193
442.7,82.69999999999999,442,retrograde,2336764.1373077026,3420783052
442.6,82.60000000000002,442,retrograde,2336764.633091151,3420825888
442.5,82.5,442,retrograde,2336765.1423456282,3420869888
442.4,82.39999999999998,442,retrograde,2336765.6823771587,3420916546
442.3,82.30000000000001,442,retrograde,2336766.2803061814,3420968207
442.2,82.19999999999999,442,retrograde,2336766.9908400225,3421029598
442.1,82.10000000000002,442,retrograde,2336767.982352379,3421115264
442,82,442,retrograde,2336773.271521082,3421572248
441.9,81.89999999999998,441,retrograde,2336774.5776222325,3421685096
441.8,81.80000000000001,441,retrograde,2336775.388944458,3421755194
441.7,81.69999999999999,441,retrograde,2336776.0464131082,3421811999
441.6,81.60000000000002,441,retrograde,2336776.629810585,3421862405
441.5,81.5,441,retrograde,2336777.174248425,3421909444
441.4,81.39999999999998,441,retrograde,2336777.7005031607,3421954912
441.3,81.30000000000001,441,retrograde,2336778.2241307483,3422000154
441.2,81.19999999999999,441,retrograde,2336778.7597820195,3422046434
441.1,81.10000000000002,441,retrograde,2336779.324800775,3422095252
441,81,441,retrograde,2336779.9448739137,3422148826
440.9,80.89999999999998,440,retrograde,2336780.6684985473,3422211347
440.8,80.80000000000001,440,retrograde,2336781.62744607,3422294200
440.7,80.69999999999999,440,retrograde,2336788.9734201855,3422928893
440.6,80.60000000000002,440,retrograde,2336790.239095937,3423038247
440.5,80.5,440,retrograde,2336791.1382155633,3423115931
440.4,80.39999999999998,440,retrograde,2336791.9226035,3423183702
440.3,80.30000000000001,440,retrograde,2336792.6746833893,3423248682
440.2,80.19999999999999,440,retrograde,2336793.4523985614,3423315876
440.1,80.10000000000002,440,retrograde,2336794.3356526927,3423392189
440,80,440,retrograde,2336795.563389251,3423498266
80,80,80,direct,2336800.184284359,3423897511
440,80,440,retrograde,2336801.717493179,3424029980
439.9,79.89999999999998,439,retrograde,2336803.7849963815,3424208613
439.8,79.80000000000001,439,retrograde,2336804.93793349,3424308226
439.7,79.69999999999999,439,retrograde,2336805.9472296345,3424395430
439.6,79.60000000000002,439,retrograde,2336806.9654334546,3424483402
439.5,79.5,439,retrograde,2336808.147430503,3424585527
439.4,79.39999999999998,439,retrograde,2336810.2185970484,3424764476
79.4,79.4,79,direct,2336812.156387513,3424931901
79.5,79.5,79,direct,2336816.075252582,3425270491
439.5,79.5,439,retrograde,2336817.6284768484,3425404689
439.4,79.39999999999998,439,retrograde,2336820.7447063904,3425673932
439.3,79.30000000000001,439,retrograde,2336842.3633357324,3427541781
79.30000000000001,79.30000000000001,79,direct,2336849.873369587,3428190648
439.3,79.30000000000001,439,retrograde,2336854.148472335,3428560017
439.2,79.19999999999999,439,retrograde,2336856.715888386,3428781842
79.2,79.2,79,direct,2336863.9166312804,3429403986
439.2,79.19999999999999,439,retrograde,2336867.164492739,3429684601
439.1,79.10000000000002,439,retrograde,2336868.8286235,3429828382
439,79,439,retrograde,2336869.924040011,3429923026
438.9,78.89999999999998,438,retrograde,2336870.879553708,3430005582
438.8,78.80000000000001,438,retrograde,2336871.8179364097,3430086659
438.7,78.69999999999999,438,retrograde,2336872.848787776,3430175724
438.6,78.60000000000002,438,retrograde,2336874.2631796193,3430297928
78.60000000000001,78.60000000000001,78,direct,2336878.523149021,3430665989
438.6,78.60000000000002,438,retrograde,2336880.538624495,3430840126
438.5,78.5,438,retrograde,2336882.1993186167,3430983610
438.4,78.39999999999998,438,retrograde,2336883.1436527907,3431065201
438.3,78.30000000000001,438,retrograde,2336883.9296903973,3431133114
438.2,78.19999999999999,438,retrograde,2336884.6631892887,3431196489
438.1,78.10000000000002,438,retrograde,2336885.4014326213,3431260273
438,78,438,retrograde,2336886.2038827315,3431329604
437.9,77.89999999999998,437,retrograde,2336887.188409785,3431414668
437.8,77.80000000000001,437,retrograde,2336889.1332728327,3431582704
77.80000000000001,77.80000000000001,77,direct,2336890.5809552246,3431707784
437.8,77.80000000000001,437,retrograde,2336894.2540038,3432025135
437.7,77.69999999999999,437,retrograde,2336895.5769777405,3432139440
437.6,77.60000000000002,437,retrograde,2336896.3922152393,3432209876
437.5,77.5,437,retrograde,2336897.0466268887,3432266418
437.4,77.39999999999998,437,retrograde,2336897.6207023286,3432316018
437.3,77.30000000000001,437,retrograde,2336898.1493975455,3432361697
437.2,77.19999999999999,437,retrograde,2336898.652664701,3432405179
437.1,77.10000000000002,437,retrograde,2336899.1444177665,3432447667
437,77,437,retrograde,2336899.6363677625,3432490171
436.9,76.89999999999998,436,retrograde,2336900.1404600414,3432533725
436.8,76.80000000000001,436,retrograde,2336900.671477359,3432579605
436.7,76.69999999999999,436,retrograde,2336901.251613755,3432629728
436.6,76.60000000000002,436,retrograde,2336901.9222109546,3432687668
436.5,76.5,436,retrograde,2336902.7893989612,3432762593
436.4,76.39999999999998,436,retrograde,2336904.618566659,3432920633
436.3,76.30000000000001,436,retrograde,2336909.2967243125,3433324826
436.2,76.19999999999999,436,retrograde,2336910.1734442343,3433400575
436.1,76.10000000000002,436,retrograde,2336910.838412179,3433458028
436,76,436,retrograde,2336911.409853464,3433507400
435.9,75.89999999999998,435,retrograde,2336911.9319408513,3433552509
435.8,75.80000000000001,435,retrograde,2336912.4281086577,3433595378
435.7,75.69999999999999,435,retrograde,2336912.9140995676,3433637367
435.6,75.60000000000002,435,retrograde,2336913.4030246492,3433679610
435.5,75.5,435,retrograde,2336913.9084235043,3433723277
435.4,75.39999999999998,435,retrograde,2336914.4475644603,3433769859
435.3,75.30000000000001,435,retrograde,2336915.0475617317,3433821698
435.2,75.19999999999999,435,retrograde,2336915.7624069527,3433883461
435.1,75.10000000000002,435,retrograde,2336916.7503741737,3433968821
435,75,435,retrograde,2336921.5219064443,3434381082
434.9,74.89999999999998,434,retrograde,2336923.1810332728,3434524430
434.8,74.80000000000001,434,retrograde,2336924.038608939,3434598525
434.7,74.69999999999999,434,retrograde,2336924.6972726425,3434655433
434.6,74.60000000000002,434,retrograde,2336925.2602802957,3434704077
434.5,74.5,434,retrograde,2336925.7684469502,3434747983
434.4,74.39999999999998,434,retrograde,2336926.243317145,3434789012
434.3,74.30000000000001,434,retrograde,2336926.698547219,3434828344
434.2,74.19999999999999,434,retrograde,2336927.144212648,3434866849
434.1,74.10000000000002,434,retrograde,2336927.588931513,3434905273
434,74,434,retrograde,2336928.0412854613,3434944356
433.9,73.89999999999998,433,retrograde,2336928.5112393755,3434984960
433.8,73.80000000000001,433,retrograde,2336929.01226753,3435028249
433.7,73.69999999999999,433,retrograde,2336929.5657104696,3435076066
433.6,73.60000000000002,433,retrograde,2336930.2125246637,3435131951
433.5,73.5,433,retrograde,2336931.0597885526,3435205155
433.4,73.39999999999998,433,retrograde,2336932.907744745,3435364818
433.3,73.30000000000001,433,retrograde,2336937.4066405543,3435753523
433.2,73.19999999999999,433,retrograde,2336938.320577701,3435832487
433.1,73.10000000000002,433,retrograde,2336939.012978523,3435892310
433,73,433,retrograde,2336939.609660798,3435943864
432.9,72.89999999999998,432,retrograde,2336940.1572888605,3435991179
432.8,72.80000000000001,432,retrograde,2336940.680904538,3436036419
432.7,72.69999999999999,432,retrograde,2336941.1979008657,3436081088
432.6,72.60000000000002,432,retrograde,2336941.723669977,3436126514
432.5,72.5,432,retrograde,2336942.2755721775,3436174198
432.4,72.39999999999998,432,retrograde,2336942.8784276955,3436226285
432.3,72.30000000000001,432,retrograde,2336943.577723031,3436286704
432.2,72.19999999999999,432,retrograde,2336944.491637026,3436365666
432.1,72.10000000000002,432,retrograde,2336950.8010408184,3436910799
432,72,432,retrograde,2336952.3507675086,3437044695
431.9,71.89999999999998,431,retrograde,2336953.2659688927,3437123769
431.8,71.80000000000001,431,retrograde,2336954.0096800905,3437188025
431.7,71.69999999999999,431,retrograde,2336954.678225135,3437245788
431.6,71.60000000000002,431,retrograde,2336955.3155886666,3437300856
431.5,71.5,431,retrograde,2336955.9518961925,3437355833
431.4,71.39999999999998,431,retrograde,2336956.617314872,3437413325
431.3,71.30000000000001,431,retrograde,2336957.35621387,3437477166
431.2,71.19999999999999,431,retrograde,2336958.268052856,3437555949
431.1,71.10000000000002,431,retrograde,2336959.9033811446,3437697241
71.10000000000001,71.10000000000001,71,direct,2336962.075091201,3437884877
431.1,71.10000000000002,431,retrograde,2336965.458433508,3438177198
431,71,431,retrograde,2336966.9924551793,3438309737
430.9,70.89999999999998,430,retrograde,2336968.0100069367,3438397654
430.8,70.80000000000001,430,retrograde,2336968.9067315613,3438475131
430.7,70.69999999999999,430,retrograde,2336969.7950719837,3438551883
430.6,70.60000000000002,430,retrograde,2336970.7727337414,3438636353
430.5,70.5,430,retrograde,2336972.0653241077,3438748033
70.5,70.5,70,direct,2336977.0884962813,3439182035
430.5,70.5,430,retrograde,2336981.174989856,3439535108
430.4,70.39999999999998,430,retrograde,2336983.0778091312,3439699512
430.3,70.30000000000001,430,retrograde,2336984.695424282,3439839274
430.2,70.19999999999999,430,retrograde,2336987.2705409275,3440061764
70.2,70.2,70,direct,2336989.1107464875,3440220758
430.2,70.19999999999999,430,retrograde,2336996.824710605,3440887244
430.1,70.10000000000002,430,retrograde,2337032.16563785,3443940700
430,70,430,retrograde,2337033.847611388,3444086023
429.9,69.89999999999998,429,retrograde,2337035.5238938066,3444230853
429.8,69.80000000000001,429,retrograde,2337045.7298561917,3445112649
429.7,69.69999999999999,429,retrograde,2337047.018944753,3445224026
429.6,69.60000000000002,429,retrograde,2337048.186787061,3445324927
429.5,69.5,429,retrograde,2337049.542225248,3445442037
429.4,69.39999999999998,429,retrograde,2337058.361654963,3446204036
429.3,69.30000000000001,429,retrograde,2337059.386327214,3446292568
429.2,69.19999999999999,429,retrograde,2337060.176759427,3446360861
429.1,69.10000000000002,429,retrograde,2337060.867522539,3446420543
429,69,429,retrograde,2337061.5105320453,3446476099
428.9,68.89999999999998,428,retrograde,2337062.1359645436,3446530136
428.8,68.80000000000001,428,retrograde,2337062.768127748,3446584755
428.7,68.69999999999999,428,retrograde,2337063.434177912,3446642302
428.6,68.60000000000002,428,retrograde,2337064.1762912474,3446706421
428.5,68.5,428,retrograde,2337065.0896195373,3446785332
428.4,68.39999999999998,428,retrograde,2337066.647337226,3446919919
68.4,68.4,68,direct,2337070.117877412,3447219774
428.4,68.39999999999998,428,retrograde,2337070.4564353996,3447249025
428.3,68.30000000000001,428,retrograde,2337072.7921452937,3447450830
428.2,68.19999999999999,428,retrograde,2337073.726143612,3447531528
428.1,68.10000000000002,428,retrograde,2337074.463423764,3447595229
428,68,428,retrograde,2337075.1213207864,3447652071
427.9,67.89999999999998,427,retrograde,2337075.74933135,3447706331
427.8,67.80000000000001,427,retrograde,2337076.3807986574,3447760890
427.7,67.69999999999999,427,retrograde,2337077.050124707,3447818720
427.6,67.60000000000002,427,retrograde,2337077.811358152,3447884490
427.5,67.5,427,retrograde,2337078.8006292135,3447969963
427.4,67.39999999999998,427,retrograde,2337084.0938363224,3448427296
427.3,67.30000000000001,427,retrograde,2337085.8268975727,3448577033
427.2,67.19999999999999,427,retrograde,2337086.693641269,3448651920
427.1,67.10000000000002,427,retrograde,2337087.3577877614,3448709302
427,67,427,retrograde,2337087.92459033,3448758274
426.9,66.89999999999998,426,retrograde,2337088.435200828,3448802390
426.8,66.80000000000001,426,retrograde,2337088.9111402314,3448843512
426.7,66.69999999999999,426,retrograde,2337089.3658581716,3448882799
426.6,66.60000000000002,426,retrograde,2337089.8090462745,3448921091
426.5,66.5,426,retrograde,2337090.248694915,3448959076
